Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/26/2023 19:44,2081872,26.585,108.548,0.628
10/26/2023 19:45,2081872,26.585,107.593,0.53
10/26/2023 19:46,2081872,26.585,108.37,0.61
10/26/2023 19:47,2081872,26.585,107.285,0.499
10/26/2023 19:48,2081872,26.585,107.787,0.55
10/26/2023 19:49,2081872,26.585,107.625,0.533
10/26/2023 19:50,2081872,26.585,107.14,0.484
10/26/2023 19:51,2081872,26.585,107.884,0.56
10/26/2023 19:52,2081872,26.585,107.528,0.523
10/26/2023 19:53,2081872,26.585,107.609,0.532
10/26/2023 19:54,2081872,26.585,107.674,0.538
10/26/2023 19:55,2081872,26.585,107.884,0.56
10/26/2023 19:56,2081872,26.585,107.771,0.548
10/26/2023 19:57,2081872,26.585,107.463,0.517
10/26/2023 19:58,2081872,26.585,107.318,0.502
10/26/2023 19:59,2081872,26.585,107.399,0.51
10/26/2023 20:00,2081872,26.585,107.738,0.545
10/26/2023 20:01,2081872,26.585,107.933,0.565
10/26/2023 20:02,2081872,26.585,107.884,0.56
10/26/2023 20:03,2081872,26.585,107.674,0.538
10/26/2023 20:04,2081872,26.585,108.564,0.629
10/26/2023 20:05,2081872,26.585,107.544,0.525
10/26/2023 20:06,2081872,26.585,107.609,0.532
10/26/2023 20:07,2081872,26.585,108.111,0.583
10/26/2023 20:08,2081872,26.585,108.467,0.619
10/26/2023 20:09,2081872,26.585,107.706,0.542
10/26/2023 20:10,2081872,26.585,108.515,0.624
10/26/2023 20:11,2081872,26.585,108.337,0.606
10/26/2023 20:12,2081872,26.585,107.997,0.571
10/26/2023 20:13,2081872,26.585,108.532,0.626
10/26/2023 20:14,2081872,26.585,108.208,0.593
10/26/2023 20:15,2081872,26.585,109.471,0.722
10/26/2023 20:16,2081872,26.585,107.819,0.553
10/26/2023 20:17,2081872,26.585,108.224,0.595
10/26/2023 20:18,2081872,26.585,107.933,0.565
10/26/2023 20:19,2081872,26.585,108.289,0.601
10/26/2023 20:20,2081872,26.585,107.803,0.552
10/26/2023 20:21,2081872,26.585,108.467,0.619
10/26/2023 20:22,2081872,26.585,108.062,0.578
10/26/2023 20:23,2081872,26.585,109.277,0.702
10/26/2023 20:24,2081872,26.585,108.58,0.631
10/26/2023 20:25,2081872,26.585,108.418,0.614
10/26/2023 20:26,2081872,26.585,108.03,0.575
10/26/2023 20:27,2081872,26.585,108.046,0.576
10/26/2023 20:28,2081872,26.585,108.094,0.581
10/26/2023 20:29,2081872,26.585,108.434,0.616
10/26/2023 20:30,2081872,26.585,108.694,0.643
10/26/2023 20:31,2081872,26.585,107.722,0.543
10/26/2023 20:32,2081872,26.585,107.69,0.54
10/26/2023 20:33,2081872,26.585,107.916,0.563
10/26/2023 20:34,2081872,26.585,107.965,0.568
10/26/2023 20:35,2081872,26.585,108.046,0.576
10/26/2023 20:36,2081872,26.585,108.273,0.6
10/26/2023 20:37,2081872,26.585,108.418,0.614
10/26/2023 20:38,2081872,26.585,108.24,0.596
10/26/2023 20:39,2081872,26.585,107.949,0.566
10/26/2023 20:40,2081872,26.585,107.431,0.513
10/26/2023 20:41,2081872,26.585,108.273,0.6
10/26/2023 20:42,2081872,26.585,107.544,0.525
10/26/2023 20:43,2081872,26.585,108.305,0.603
10/26/2023 20:44,2081872,26.585,107.512,0.522
10/26/2023 20:45,2081872,26.585,107.933,0.565
10/26/2023 20:46,2081872,26.585,107.787,0.55
10/26/2023 20:47,2081872,26.585,108.775,0.651
10/26/2023 20:48,2081872,26.585,108.256,0.598
10/26/2023 20:49,2081872,26.585,108.337,0.606
10/26/2023 20:50,2081872,26.585,108.289,0.601
10/26/2023 20:51,2081872,26.585,109.731,0.749
10/26/2023 20:52,2081872,26.585,108.208,0.593
10/26/2023 20:53,2081872,26.585,108.629,0.636
10/26/2023 20:54,2081872,26.585,108.305,0.603
10/26/2023 20:55,2081872,26.585,108.904,0.664
10/26/2023 20:56,2081872,26.585,107.593,0.53
10/26/2023 20:57,2081872,26.585,108.046,0.576
10/26/2023 20:58,2081872,26.585,107.722,0.543
10/26/2023 20:59,2081872,26.585,107.722,0.543
10/26/2023 21:00,2081872,26.585,107.787,0.55
10/26/2023 21:01,2081872,26.585,107.544,0.525
10/26/2023 21:02,2081872,26.585,108.143,0.586
10/26/2023 21:03,2081872,26.585,107.997,0.571
10/26/2023 21:04,2081872,26.585,107.382,0.508
10/26/2023 21:05,2081872,26.585,107.997,0.571
10/26/2023 21:06,2081872,26.585,108.37,0.61
10/26/2023 21:07,2081872,26.585,108.645,0.638
10/26/2023 21:08,2081872,26.585,107.819,0.553
10/26/2023 21:09,2081872,26.585,109.212,0.696
10/26/2023 21:10,2081872,26.585,108.402,0.613
10/26/2023 21:11,2081872,26.585,107.755,0.547
10/26/2023 21:12,2081872,26.585,108.418,0.614
10/26/2023 21:13,2081872,26.585,108.321,0.605
10/26/2023 21:14,2081872,26.585,108.321,0.605
10/26/2023 21:15,2081872,26.488,108.157,0.587
10/26/2023 21:16,2081872,26.488,108.043,0.576
10/26/2023 21:17,2081872,26.585,108.451,0.618
10/26/2023 21:18,2081872,26.585,109.163,0.691
10/26/2023 21:19,2081872,26.585,108.143,0.586
10/26/2023 21:20,2081872,26.585,107.657,0.537
10/26/2023 21:21,2081872,26.488,108.011,0.573
10/26/2023 21:22,2081872,26.488,108.367,0.609
10/26/2023 21:23,2081872,26.488,107.898,0.561
10/26/2023 21:24,2081872,26.585,108.289,0.601
10/26/2023 21:25,2081872,26.585,109.714,0.747
10/26/2023 21:26,2081872,26.488,107.865,0.558
10/26/2023 21:27,2081872,26.585,108.677,0.641
10/26/2023 21:28,2081872,26.488,108.043,0.576
10/26/2023 21:29,2081872,26.488,107.687,0.539
10/26/2023 21:30,2081872,26.488,107.849,0.556
10/26/2023 21:31,2081872,26.488,108.545,0.627
10/26/2023 21:32,2081872,26.488,108.011,0.573
10/26/2023 21:33,2081872,26.488,108.318,0.604
10/26/2023 21:34,2081872,26.488,108.238,0.596
10/26/2023 21:35,2081872,26.488,109.112,0.685
10/26/2023 21:36,2081872,26.488,109.566,0.732
10/26/2023 21:37,2081872,26.488,108.302,0.602
10/26/2023 21:38,2081872,26.488,108.399,0.612
10/26/2023 21:39,2081872,26.488,108.189,0.591
10/26/2023 21:40,2081872,26.488,108.448,0.617
10/26/2023 21:41,2081872,26.488,108.189,0.591
10/26/2023 21:42,2081872,26.488,109.096,0.684
10/26/2023 21:43,2081872,26.488,107.8,0.551
10/26/2023 21:44,2081872,26.488,107.995,0.571
10/26/2023 21:45,2081872,26.488,108.561,0.629
10/26/2023 21:46,2081872,26.488,108.594,0.632
10/26/2023 21:47,2081872,26.488,108.254,0.597
10/26/2023 21:48,2081872,26.488,108.675,0.64
10/26/2023 21:49,2081872,26.488,107.881,0.559
10/26/2023 21:50,2081872,26.488,108.464,0.619
10/26/2023 21:51,2081872,26.488,109.339,0.708
10/26/2023 21:52,2081872,26.488,108.529,0.626
10/26/2023 21:53,2081872,26.488,108.901,0.664
10/26/2023 21:54,2081872,26.488,108.594,0.632
10/26/2023 21:55,2081872,26.488,108.448,0.617
10/26/2023 21:56,2081872,26.488,108.529,0.626
10/26/2023 21:57,2081872,26.488,109.209,0.695
10/26/2023 21:58,2081872,26.488,109.323,0.707
10/26/2023 21:59,2081872,26.488,108.578,0.631
10/26/2023 22:00,2081872,26.488,108.61,0.634
10/26/2023 22:01,2081872,26.488,109.452,0.72
10/26/2023 22:02,2081872,26.488,108.027,0.574
10/26/2023 22:03,2081872,26.488,108.108,0.582
10/26/2023 22:04,2081872,26.488,109.987,0.775
10/26/2023 22:05,2081872,26.488,108.27,0.599
10/26/2023 22:06,2081872,26.488,109.307,0.705
10/26/2023 22:07,2081872,26.488,108.578,0.631
10/26/2023 22:08,2081872,26.488,108.545,0.627
10/26/2023 22:09,2081872,26.488,109.08,0.682
10/26/2023 22:10,2081872,26.488,108.497,0.622
10/26/2023 22:11,2081872,26.488,107.25,0.495
10/26/2023 22:12,2081872,26.488,108.108,0.582
10/26/2023 22:13,2081872,26.488,109.242,0.699
10/26/2023 22:14,2081872,26.488,108.61,0.634
10/26/2023 22:15,2081872,26.488,108.772,0.65
10/26/2023 22:16,2081872,26.488,107.93,0.564
10/26/2023 22:17,2081872,26.488,108.238,0.596
10/26/2023 22:18,2081872,26.488,108.108,0.582
10/26/2023 22:19,2081872,26.488,108.464,0.619
10/26/2023 22:20,2081872,26.488,107.962,0.567
10/26/2023 22:21,2081872,26.488,108.545,0.627
10/26/2023 22:22,2081872,26.488,109.242,0.699
10/26/2023 22:23,2081872,26.488,108.124,0.584
10/26/2023 22:24,2081872,26.488,108.497,0.622
10/26/2023 22:25,2081872,26.488,109.031,0.677
10/26/2023 22:26,2081872,26.488,108.059,0.577
10/26/2023 22:27,2081872,26.488,107.768,0.548
10/26/2023 22:28,2081872,26.488,108.95,0.669
10/26/2023 22:29,2081872,26.488,107.962,0.567
10/26/2023 22:30,2081872,26.488,108.092,0.581
10/26/2023 22:31,2081872,26.488,108.335,0.606
10/26/2023 22:32,2081872,26.488,107.979,0.569
10/26/2023 22:33,2081872,26.488,108.367,0.609
10/26/2023 22:34,2081872,26.488,108.011,0.573
10/26/2023 22:35,2081872,26.488,107.946,0.566
10/26/2023 22:36,2081872,26.488,108.513,0.624
10/26/2023 22:37,2081872,26.488,108.059,0.577
10/26/2023 22:38,2081872,26.488,108.367,0.609
10/26/2023 22:39,2081872,26.488,107.606,0.531
10/26/2023 22:40,2081872,26.488,107.979,0.569
10/26/2023 22:41,2081872,26.488,108.788,0.652
10/26/2023 22:42,2081872,26.488,108.756,0.649
10/26/2023 22:43,2081872,26.488,108.772,0.65
10/26/2023 22:44,2081872,26.488,108.383,0.611
10/26/2023 22:45,2081872,26.488,107.962,0.567
10/26/2023 22:46,2081872,26.39,107.701,0.54
10/26/2023 22:47,2081872,26.39,108.429,0.615
10/26/2023 22:48,2081872,26.39,108.024,0.574
10/26/2023 22:49,2081872,26.39,108.737,0.647
10/26/2023 22:50,2081872,26.39,108.381,0.61
10/26/2023 22:51,2081872,26.39,108.057,0.577
10/26/2023 22:52,2081872,26.39,108.526,0.625
10/26/2023 22:53,2081872,26.39,108.996,0.673
10/26/2023 22:54,2081872,26.39,107.442,0.514
10/26/2023 22:55,2081872,26.39,108.413,0.613
10/26/2023 22:56,2081872,26.39,108.041,0.575
10/26/2023 22:57,2081872,26.39,107.798,0.55
10/26/2023 22:58,2081872,26.39,109.271,0.701
10/26/2023 22:59,2081872,26.39,107.96,0.567
10/26/2023 23:00,2081872,26.39,107.911,0.562
10/26/2023 23:01,2081872,26.39,107.766,0.547
10/26/2023 23:02,2081872,26.39,108.559,0.628
10/26/2023 23:03,2081872,26.39,108.348,0.607
10/26/2023 23:04,2081872,26.39,108.753,0.648
10/26/2023 23:05,2081872,26.39,109.028,0.676
10/26/2023 23:06,2081872,26.39,108.251,0.597
10/26/2023 23:07,2081872,26.39,107.701,0.54
10/26/2023 23:08,2081872,26.39,108.915,0.665
10/26/2023 23:09,2081872,26.39,108.057,0.577
10/26/2023 23:10,2081872,26.39,107.685,0.539
10/26/2023 23:11,2081872,26.39,108.785,0.651
10/26/2023 23:12,2081872,26.39,107.523,0.522
10/26/2023 23:13,2081872,26.39,107.83,0.554
10/26/2023 23:14,2081872,26.39,108.462,0.618
10/26/2023 23:15,2081872,26.39,108.947,0.668
10/26/2023 23:16,2081872,26.39,108.656,0.638
10/26/2023 23:17,2081872,26.39,108.802,0.653
10/26/2023 23:18,2081872,26.39,108.316,0.603
10/26/2023 23:19,2081872,26.39,107.41,0.511
10/26/2023 23:20,2081872,26.39,108.737,0.647
10/26/2023 23:21,2081872,26.39,108.607,0.633
10/26/2023 23:22,2081872,26.39,108.235,0.595
10/26/2023 23:23,2081872,26.39,108.688,0.641
10/26/2023 23:24,2081872,26.39,108.462,0.618
10/26/2023 23:25,2081872,26.39,108.073,0.579
10/26/2023 23:26,2081872,26.39,108.251,0.597
10/26/2023 23:27,2081872,26.39,107.733,0.544
10/26/2023 23:28,2081872,26.39,108.737,0.647
10/26/2023 23:29,2081872,26.39,109.32,0.706
10/26/2023 23:30,2081872,26.39,108.785,0.651
10/26/2023 23:31,2081872,26.39,107.992,0.57
10/26/2023 23:32,2081872,26.39,107.426,0.512
10/26/2023 23:33,2081872,26.39,107.717,0.542
10/26/2023 23:34,2081872,26.39,108.073,0.579
10/26/2023 23:35,2081872,26.39,108.283,0.6
10/26/2023 23:36,2081872,26.39,108.332,0.605
10/26/2023 23:37,2081872,26.39,107.96,0.567
10/26/2023 23:38,2081872,26.39,108.219,0.593
10/26/2023 23:39,2081872,26.39,108.008,0.572
10/26/2023 23:40,2081872,26.39,108.105,0.582
10/26/2023 23:41,2081872,26.39,108.316,0.603
10/26/2023 23:42,2081872,26.39,107.992,0.57
10/26/2023 23:43,2081872,26.39,108.008,0.572
10/26/2023 23:44,2081872,26.39,108.3,0.602
10/26/2023 23:45,2081872,26.39,108.008,0.572
10/26/2023 23:46,2081872,26.39,107.83,0.554
10/26/2023 23:47,2081872,26.39,108.008,0.572
10/26/2023 23:48,2081872,26.39,107.911,0.562
10/26/2023 23:49,2081872,26.39,108.105,0.582
10/26/2023 23:50,2081872,26.39,108.478,0.62
10/26/2023 23:51,2081872,26.39,107.733,0.544
10/26/2023 23:52,2081872,26.39,107.539,0.524
10/26/2023 23:53,2081872,26.39,107.96,0.567
10/26/2023 23:54,2081872,26.39,107.442,0.514
10/26/2023 23:55,2081872,26.39,108.575,0.63
10/26/2023 23:56,2081872,26.39,107.668,0.537
10/26/2023 23:57,2081872,26.39,107.474,0.517
10/26/2023 23:58,2081872,26.39,107.976,0.569
10/26/2023 23:59,2081872,26.39,108.122,0.584
10/27/2023 0:00,2081872,26.39,108.883,0.661
10/27/2023 0:01,2081872,26.39,108.316,0.603
10/27/2023 0:02,2081872,26.39,107.539,0.524
10/27/2023 0:03,2081872,26.39,107.458,0.516
10/27/2023 0:04,2081872,26.39,108.024,0.574
10/27/2023 0:05,2081872,26.39,107.927,0.564
10/27/2023 0:06,2081872,26.39,107.555,0.526
10/27/2023 0:07,2081872,26.39,107.296,0.499
10/27/2023 0:08,2081872,26.39,107.604,0.531
10/27/2023 0:09,2081872,26.39,107.749,0.545
10/27/2023 0:10,2081872,26.39,107.96,0.567
10/27/2023 0:11,2081872,26.39,107.555,0.526
10/27/2023 0:12,2081872,26.39,107.749,0.545
10/27/2023 0:13,2081872,26.39,108.17,0.588
10/27/2023 0:14,2081872,26.39,107.555,0.526
10/27/2023 0:15,2081872,26.39,107.749,0.545
10/27/2023 0:16,2081872,26.39,108.154,0.587
10/27/2023 0:17,2081872,26.39,108.705,0.643
10/27/2023 0:18,2081872,26.39,108.008,0.572
10/27/2023 0:19,2081872,26.39,107.636,0.534
10/27/2023 0:20,2081872,26.39,107.685,0.539
10/27/2023 0:21,2081872,26.39,108.105,0.582
10/27/2023 0:22,2081872,26.39,108.51,0.623
10/27/2023 0:23,2081872,26.39,108.996,0.673
10/27/2023 0:24,2081872,26.39,107.329,0.502
10/27/2023 0:25,2081872,26.292,107.973,0.568
10/27/2023 0:26,2081872,26.292,107.536,0.523
10/27/2023 0:27,2081872,26.292,107.601,0.53
10/27/2023 0:28,2081872,26.292,107.731,0.543
10/27/2023 0:29,2081872,26.292,107.795,0.55
10/27/2023 0:30,2081872,26.292,107.536,0.523
10/27/2023 0:31,2081872,26.292,107.229,0.492
10/27/2023 0:32,2081872,26.39,107.652,0.535
10/27/2023 0:33,2081872,26.292,108.799,0.653
10/27/2023 0:34,2081872,26.292,107.666,0.537
10/27/2023 0:35,2081872,26.292,107.245,0.494
10/27/2023 0:36,2081872,26.292,107.99,0.57
10/27/2023 0:37,2081872,26.292,107.633,0.533
10/27/2023 0:38,2081872,26.292,107.973,0.568
10/27/2023 0:39,2081872,26.292,107.391,0.508
10/27/2023 0:40,2081872,26.292,108.491,0.621
10/27/2023 0:41,2081872,26.292,108.103,0.581
10/27/2023 0:42,2081872,26.292,107.358,0.505
10/27/2023 0:43,2081872,26.292,107.763,0.547
10/27/2023 0:44,2081872,26.292,108.07,0.578
10/27/2023 0:45,2081872,26.292,107.617,0.532
10/27/2023 0:46,2081872,26.292,107.553,0.525
10/27/2023 0:47,2081872,26.292,107.714,0.542
10/27/2023 0:48,2081872,26.292,107.909,0.561
10/27/2023 0:49,2081872,26.292,107.326,0.502
10/27/2023 0:50,2081872,26.292,108.378,0.609
10/27/2023 0:51,2081872,26.292,107.763,0.547
10/27/2023 0:52,2081872,26.292,107.003,0.469
10/27/2023 0:53,2081872,26.292,106.857,0.454
10/27/2023 0:54,2081872,26.292,107.811,0.551
10/27/2023 0:55,2081872,26.292,107.278,0.497
10/27/2023 0:56,2081872,26.292,107.698,0.54
10/27/2023 0:57,2081872,26.292,107.197,0.489
10/27/2023 0:58,2081872,26.292,107.504,0.52
10/27/2023 0:59,2081872,26.292,107.811,0.551
10/27/2023 1:00,2081872,26.292,107.245,0.494
10/27/2023 1:01,2081872,26.292,107.083,0.477
10/27/2023 1:02,2081872,26.292,106.906,0.459
10/27/2023 1:03,2081872,26.292,107.229,0.492
10/27/2023 1:04,2081872,26.292,106.711,0.439
10/27/2023 1:05,2081872,26.292,107.455,0.515
10/27/2023 1:06,2081872,26.292,108.119,0.583
10/27/2023 1:07,2081872,26.292,107.375,0.507
10/27/2023 1:08,2081872,26.292,107.828,0.553
10/27/2023 1:09,2081872,26.292,106.663,0.434
10/27/2023 1:10,2081872,26.292,106.76,0.444
10/27/2023 1:11,2081872,26.292,106.873,0.455
10/27/2023 1:12,2081872,26.292,107.261,0.495
10/27/2023 1:13,2081872,26.292,107.019,0.47
10/27/2023 1:14,2081872,26.292,107.358,0.505
10/27/2023 1:15,2081872,26.292,107.439,0.513
10/27/2023 1:16,2081872,26.292,106.679,0.436
10/27/2023 1:17,2081872,26.292,106.728,0.441
10/27/2023 1:18,2081872,26.292,107.1,0.479
10/27/2023 1:19,2081872,26.292,107.941,0.565
10/27/2023 1:20,2081872,26.292,106.889,0.457
10/27/2023 1:21,2081872,26.292,106.954,0.464
10/27/2023 1:22,2081872,26.292,106.857,0.454
10/27/2023 1:23,2081872,26.292,107.326,0.502
10/27/2023 1:24,2081872,26.292,107.391,0.508
10/27/2023 1:25,2081872,26.292,107.067,0.475
10/27/2023 1:26,2081872,26.292,106.986,0.467
10/27/2023 1:27,2081872,26.292,106.631,0.431
10/27/2023 1:28,2081872,26.292,106.647,0.432
10/27/2023 1:29,2081872,26.292,106.906,0.459
10/27/2023 1:30,2081872,26.292,106.728,0.441
10/27/2023 1:31,2081872,26.292,106.776,0.446
10/27/2023 1:32,2081872,26.292,107.795,0.55
10/27/2023 1:33,2081872,26.292,107.375,0.507
10/27/2023 1:34,2081872,26.292,106.744,0.442
10/27/2023 1:35,2081872,26.292,107.294,0.499
10/27/2023 1:36,2081872,26.292,106.986,0.467
10/27/2023 1:37,2081872,26.292,106.42,0.409
10/27/2023 1:38,2081872,26.292,107.003,0.469
10/27/2023 1:39,2081872,26.292,106.598,0.427
10/27/2023 1:40,2081872,26.292,106.695,0.437
10/27/2023 1:41,2081872,26.292,106.356,0.403
10/27/2023 1:42,2081872,26.292,107.035,0.472
10/27/2023 1:43,2081872,26.292,107.731,0.543
10/27/2023 1:44,2081872,26.292,107.31,0.5
10/27/2023 1:45,2081872,26.292,107.003,0.469
10/27/2023 1:46,2081872,26.292,106.614,0.429
10/27/2023 1:47,2081872,26.292,106.889,0.457
10/27/2023 1:48,2081872,26.292,107.019,0.47
10/27/2023 1:49,2081872,26.292,107.003,0.469
10/27/2023 1:50,2081872,26.292,107.633,0.533
10/27/2023 1:51,2081872,26.292,107.229,0.492
10/27/2023 1:52,2081872,26.292,106.307,0.398
10/27/2023 1:53,2081872,26.292,107.278,0.497
10/27/2023 1:54,2081872,26.292,106.404,0.407
10/27/2023 1:55,2081872,26.292,106.792,0.447
10/27/2023 1:56,2081872,26.292,106.631,0.431
10/27/2023 1:57,2081872,26.292,106.744,0.442
10/27/2023 1:58,2081872,26.292,106.679,0.436
10/27/2023 1:59,2081872,26.292,106.808,0.449
10/27/2023 2:00,2081872,26.292,106.857,0.454
10/27/2023 2:01,2081872,26.292,106.841,0.452
10/27/2023 2:02,2081872,26.292,106.906,0.459
10/27/2023 2:03,2081872,26.292,106.485,0.416
10/27/2023 2:04,2081872,26.292,106.776,0.446
10/27/2023 2:05,2081872,26.292,106.598,0.427
10/27/2023 2:06,2081872,26.292,106.485,0.416
10/27/2023 2:07,2081872,26.292,106.178,0.384
10/27/2023 2:08,2081872,26.292,106.307,0.398
10/27/2023 2:09,2081872,26.195,107.194,0.488
10/27/2023 2:10,2081872,26.292,106.679,0.436
10/27/2023 2:11,2081872,26.292,106.453,0.412
10/27/2023 2:12,2081872,26.292,106.598,0.427
10/27/2023 2:13,2081872,26.292,106.162,0.383
10/27/2023 2:14,2081872,26.292,106.647,0.432
10/27/2023 2:15,2081872,26.292,106.647,0.432
10/27/2023 2:16,2081872,26.292,105.709,0.336
10/27/2023 2:17,2081872,26.292,106.243,0.391
10/27/2023 2:18,2081872,26.195,106.078,0.374
10/27/2023 2:19,2081872,26.195,106.757,0.443
10/27/2023 2:20,2081872,26.195,106.402,0.407
10/27/2023 2:21,2081872,26.195,106.224,0.389
10/27/2023 2:22,2081872,26.195,106.224,0.389
10/27/2023 2:23,2081872,26.195,106.418,0.409
10/27/2023 2:24,2081872,26.195,106.175,0.384
10/27/2023 2:25,2081872,26.195,106.337,0.4
10/27/2023 2:26,2081872,26.195,106.531,0.42
10/27/2023 2:27,2081872,26.195,106.806,0.448
10/27/2023 2:28,2081872,26.195,106.418,0.409
10/27/2023 2:29,2081872,26.195,106.515,0.419
10/27/2023 2:30,2081872,26.292,106.178,0.384
10/27/2023 2:31,2081872,26.195,106.03,0.369
10/27/2023 2:32,2081872,26.195,107.097,0.478
10/27/2023 2:33,2081872,26.195,106.951,0.463
10/27/2023 2:34,2081872,26.195,106.628,0.43
10/27/2023 2:35,2081872,26.195,106.418,0.409
10/27/2023 2:36,2081872,26.195,106.192,0.385
10/27/2023 2:37,2081872,26.195,106.45,0.412
10/27/2023 2:38,2081872,26.195,106.272,0.394
10/27/2023 2:39,2081872,26.195,106.483,0.415
10/27/2023 2:40,2081872,26.195,106.175,0.384
10/27/2023 2:41,2081872,26.195,106.434,0.41
10/27/2023 2:42,2081872,26.195,105.998,0.366
10/27/2023 2:43,2081872,26.195,106.757,0.443
10/27/2023 2:44,2081872,26.195,106.628,0.43
10/27/2023 2:45,2081872,26.195,105.836,0.349
10/27/2023 2:46,2081872,26.195,106.353,0.402
10/27/2023 2:47,2081872,26.195,106.774,0.445
10/27/2023 2:48,2081872,26.195,106.321,0.399
10/27/2023 2:49,2081872,26.195,106.175,0.384
10/27/2023 2:50,2081872,26.195,106.58,0.425
10/27/2023 2:51,2081872,26.195,106.159,0.382
10/27/2023 2:52,2081872,26.195,106.531,0.42
10/27/2023 2:53,2081872,26.195,105.949,0.361
10/27/2023 2:54,2081872,26.195,106.062,0.372
10/27/2023 2:55,2081872,26.195,106.256,0.392
10/27/2023 2:56,2081872,26.195,106.175,0.384
10/27/2023 2:57,2081872,26.195,106.369,0.404
10/27/2023 2:58,2081872,26.195,105.949,0.361
10/27/2023 2:59,2081872,26.195,105.836,0.349
10/27/2023 3:00,2081872,26.195,106.062,0.372
10/27/2023 3:01,2081872,26.195,106.095,0.376
10/27/2023 3:02,2081872,26.195,105.61,0.326
10/27/2023 3:03,2081872,26.195,105.804,0.346
10/27/2023 3:04,2081872,26.195,105.739,0.339
10/27/2023 3:05,2081872,26.195,105.868,0.352
10/27/2023 3:06,2081872,26.195,105.965,0.362
10/27/2023 3:07,2081872,26.195,106.03,0.369
10/27/2023 3:08,2081872,26.195,106.418,0.409
10/27/2023 3:09,2081872,26.195,105.723,0.337
10/27/2023 3:10,2081872,26.195,105.804,0.346
10/27/2023 3:11,2081872,26.195,105.626,0.328
10/27/2023 3:12,2081872,26.195,105.901,0.356
10/27/2023 3:13,2081872,26.195,105.885,0.354
10/27/2023 3:14,2081872,26.195,105.82,0.347
10/27/2023 3:15,2081872,26.195,105.804,0.346
10/27/2023 3:16,2081872,26.195,105.998,0.366
10/27/2023 3:17,2081872,26.195,105.578,0.323
10/27/2023 3:18,2081872,26.195,106.24,0.39
10/27/2023 3:19,2081872,26.195,105.481,0.313
10/27/2023 3:20,2081872,26.195,106.24,0.39
10/27/2023 3:21,2081872,26.195,105.755,0.341
10/27/2023 3:22,2081872,26.195,105.674,0.332
10/27/2023 3:23,2081872,26.195,105.545,0.319
10/27/2023 3:24,2081872,26.195,105.545,0.319
10/27/2023 3:25,2081872,26.195,105.529,0.318
10/27/2023 3:26,2081872,26.195,105.723,0.337
10/27/2023 3:27,2081872,26.195,105.561,0.321
10/27/2023 3:28,2081872,26.195,105.868,0.352
10/27/2023 3:29,2081872,26.195,105.303,0.294
10/27/2023 3:30,2081872,26.195,105.384,0.303
10/27/2023 3:31,2081872,26.195,105.674,0.332
10/27/2023 3:32,2081872,26.195,105.626,0.328
10/27/2023 3:33,2081872,26.195,105.578,0.323
10/27/2023 3:34,2081872,26.195,105.658,0.331
10/27/2023 3:35,2081872,26.195,105.658,0.331
10/27/2023 3:36,2081872,26.195,105.448,0.309
