"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
1409,10/26/23 08:38:00 AM,108.764,26.781,0.650,,,,,
1410,10/26/23 08:39:00 AM,108.537,26.781,0.627,,,,,
1411,10/26/23 08:40:00 AM,109.039,26.781,0.679,,,,,
1412,10/26/23 08:41:00 AM,108.828,26.781,0.657,,,,,
1413,10/26/23 08:42:00 AM,109.930,26.781,0.770,,,,,
1414,10/26/23 08:43:00 AM,109.217,26.781,0.697,,,,,
1415,10/26/23 08:44:00 AM,108.812,26.781,0.655,,,,,
1416,10/26/23 08:45:00 AM,109.169,26.781,0.692,,,,,
1417,10/26/23 08:46:00 AM,109.930,26.781,0.770,,,,,
1418,10/26/23 08:47:00 AM,108.828,26.781,0.657,,,,,
1419,10/26/23 08:48:00 AM,108.731,26.781,0.647,,,,,
1420,10/26/23 08:49:00 AM,109.282,26.781,0.704,,,,,
1421,10/26/23 08:50:00 AM,109.217,26.781,0.697,,,,,
1422,10/26/23 08:51:00 AM,108.634,26.781,0.637,,,,,
1423,10/26/23 08:52:00 AM,108.278,26.781,0.601,,,,,
1424,10/26/23 08:53:00 AM,108.780,26.781,0.652,,,,,
1425,10/26/23 08:54:00 AM,109.217,26.781,0.697,,,,,
1426,10/26/23 08:55:00 AM,108.990,26.781,0.674,,,,,
1427,10/26/23 08:56:00 AM,110.238,26.781,0.801,,,,,
1428,10/26/23 08:57:00 AM,108.650,26.781,0.639,,,,,
1429,10/26/23 08:58:00 AM,109.023,26.781,0.677,,,,,
1430,10/26/23 08:59:00 AM,109.460,26.781,0.722,,,,,
1431,10/26/23 09:00:00 AM,109.314,26.781,0.707,,,,,
1432,10/26/23 09:01:00 AM,110.241,26.879,0.802,,,,,
1433,10/26/23 09:02:00 AM,110.906,26.879,0.870,,,,,
1434,10/26/23 09:03:00 AM,109.187,26.879,0.694,,,,,
1435,10/26/23 09:04:00 AM,108.442,26.879,0.618,,,,,
1436,10/26/23 09:05:00 AM,109.252,26.879,0.701,,,,,
1437,10/26/23 09:06:00 AM,108.685,26.879,0.643,,,,,
1438,10/26/23 09:07:00 AM,109.155,26.879,0.691,,,,,
1439,10/26/23 09:08:00 AM,109.706,26.879,0.747,,,,,
1440,10/26/23 09:09:00 AM,110.160,26.879,0.794,,,,,
1441,10/26/23 09:10:00 AM,109.301,26.879,0.706,,,,,
1442,10/26/23 09:11:00 AM,108.442,26.879,0.618,,,,,
1443,10/26/23 09:12:00 AM,109.398,26.879,0.716,,,,,
1444,10/26/23 09:13:00 AM,109.090,26.879,0.684,,,,,
1445,10/26/23 09:14:00 AM,109.690,26.879,0.746,,,,,
1446,10/26/23 09:15:00 AM,108.912,26.879,0.666,,,,,
1447,10/26/23 09:16:00 AM,110.030,26.879,0.780,,,,,
1448,10/26/23 09:17:00 AM,108.766,26.879,0.651,,,,,
1449,10/26/23 09:18:00 AM,109.220,26.879,0.697,,,,,
1450,10/26/23 09:19:00 AM,109.965,26.879,0.774,,,,,
1451,10/26/23 09:20:00 AM,109.317,26.879,0.707,,,,,
1452,10/26/23 09:21:00 AM,109.803,26.879,0.757,,,,,
1453,10/26/23 09:22:00 AM,109.301,26.879,0.706,,,,,
1454,10/26/23 09:23:00 AM,111.101,26.879,0.890,,,,,
1455,10/26/23 09:24:00 AM,109.771,26.879,0.754,,,,,
1456,10/26/23 09:25:00 AM,108.054,26.879,0.578,,,,,
1457,10/26/23 09:26:00 AM,108.928,26.879,0.668,,,,,
1458,10/26/23 09:27:00 AM,110.371,26.879,0.815,,,,,
1459,10/26/23 09:28:00 AM,109.528,26.879,0.729,,,,,
1460,10/26/23 09:29:00 AM,109.625,26.879,0.739,,,,,
1461,10/26/23 09:30:00 AM,110.403,26.879,0.819,,,,,
1462,10/26/23 09:31:00 AM,109.949,26.879,0.772,,,,,
1463,10/26/23 09:32:00 AM,108.588,26.879,0.633,,,,,
1464,10/26/23 09:33:00 AM,108.766,26.879,0.651,,,,,
1465,10/26/23 09:34:00 AM,108.782,26.879,0.653,,,,,
1466,10/26/23 09:35:00 AM,109.949,26.879,0.772,,,,,
1467,10/26/23 09:36:00 AM,109.690,26.879,0.746,,,,,
1468,10/26/23 09:37:00 AM,110.014,26.879,0.779,,,,,
1469,10/26/23 09:38:00 AM,109.657,26.879,0.742,,,,,
1470,10/26/23 09:39:00 AM,109.514,26.977,0.728,,,,,
1471,10/26/23 09:40:00 AM,109.222,26.977,0.698,,,,,
1472,10/26/23 09:41:00 AM,111.623,26.977,0.944,,,,,
1473,10/26/23 09:42:00 AM,108.947,26.977,0.670,,,,,
1474,10/26/23 09:43:00 AM,110.601,26.977,0.839,,,,,
1475,10/26/23 09:44:00 AM,109.077,26.977,0.683,,,,,
1476,10/26/23 09:45:00 AM,108.996,26.977,0.675,,,,,
1477,10/26/23 09:46:00 AM,109.255,26.977,0.701,,,,,
1478,10/26/23 09:47:00 AM,110.309,26.977,0.809,,,,,
1479,10/26/23 09:48:00 AM,110.098,26.977,0.788,,,,,
1480,10/26/23 09:49:00 AM,108.979,26.977,0.673,,,,,
1481,10/26/23 09:50:00 AM,108.655,26.977,0.640,,,,,
1482,10/26/23 09:51:00 AM,109.709,26.977,0.748,,,,,
1483,10/26/23 09:52:00 AM,110.211,26.977,0.799,,,,,
1484,10/26/23 09:53:00 AM,110.130,26.977,0.791,,,,,
1485,10/26/23 09:54:00 AM,108.526,26.977,0.627,,,,,
1486,10/26/23 09:55:00 AM,108.769,26.977,0.652,,,,,
1487,10/26/23 09:56:00 AM,109.936,26.977,0.771,,,,,
1488,10/26/23 09:57:00 AM,109.368,26.977,0.713,,,,,
1489,10/26/23 09:58:00 AM,108.866,26.977,0.662,,,,,
1490,10/26/23 09:59:00 AM,108.704,26.977,0.645,,,,,
1491,10/26/23 10:00:00 AM,109.563,26.977,0.733,,,,,
1492,10/26/23 10:01:00 AM,111.396,26.977,0.921,,,,,
1493,10/26/23 10:02:00 AM,109.190,26.977,0.695,,,,,
1494,10/26/23 10:03:00 AM,108.315,26.977,0.605,,,,,
1495,10/26/23 10:04:00 AM,110.065,26.977,0.784,,,,,
1496,10/26/23 10:05:00 AM,110.082,26.977,0.786,,,,,
1497,10/26/23 10:06:00 AM,109.887,26.977,0.766,,,,,
1498,10/26/23 10:07:00 AM,109.401,26.977,0.716,,,,,
1499,10/26/23 10:08:00 AM,110.390,26.977,0.818,,,,,
1500,10/26/23 10:09:00 AM,109.595,26.977,0.736,,,,,
1501,10/26/23 10:10:00 AM,110.958,26.977,0.876,,,,,
1502,10/26/23 10:11:00 AM,109.125,26.977,0.688,,,,,
1503,10/26/23 10:12:00 AM,109.239,26.977,0.700,,,,,
1504,10/26/23 10:13:00 AM,109.158,26.977,0.691,,,,,
1505,10/26/23 10:14:00 AM,109.692,26.977,0.746,,,,,
1506,10/26/23 10:15:00 AM,110.325,26.977,0.811,,,,,
1507,10/26/23 10:16:00 AM,109.692,26.977,0.746,,,,,
1508,10/26/23 10:17:00 AM,108.963,26.977,0.671,,,,,
1509,10/26/23 10:18:00 AM,108.753,26.977,0.650,,,,,
1510,10/26/23 10:19:00 AM,109.628,26.977,0.740,,,,,
1511,10/26/23 10:20:00 AM,109.725,26.977,0.749,,,,,
1512,10/26/23 10:21:00 AM,109.774,26.977,0.755,,,,,
1513,10/26/23 10:22:00 AM,110.487,26.977,0.827,,,,,
1514,10/26/23 10:23:00 AM,109.304,26.977,0.706,,,,,
1515,10/26/23 10:24:00 AM,111.120,26.977,0.892,,,,,
1516,10/26/23 10:25:00 AM,111.022,26.977,0.882,,,,,
1517,10/26/23 10:26:00 AM,109.077,26.977,0.683,,,,,
1518,10/26/23 10:27:00 AM,109.563,26.977,0.733,,,,,
1519,10/26/23 10:28:00 AM,108.429,26.977,0.617,,,,,
1520,10/26/23 10:29:00 AM,108.591,26.977,0.633,,,,,
1521,10/26/23 10:30:00 AM,109.952,26.977,0.773,,,,,
1522,10/26/23 10:31:00 AM,109.190,26.977,0.695,,,,,
1523,10/26/23 10:32:00 AM,108.607,26.977,0.635,,,,,
1524,10/26/23 10:33:00 AM,109.952,26.977,0.773,,,,,
1525,10/26/23 10:34:00 AM,108.170,26.977,0.590,,,,,
1526,10/26/23 10:35:00 AM,109.449,26.977,0.721,,,,,
1527,10/26/23 10:36:00 AM,109.660,26.977,0.743,,,,,
1528,10/26/23 10:37:00 AM,109.028,26.977,0.678,,,,,
1529,10/26/23 10:38:00 AM,109.530,26.977,0.730,,,,,
1530,10/26/23 10:39:00 AM,110.503,26.977,0.829,,,,,
1531,10/26/23 10:40:00 AM,108.655,26.977,0.640,,,,,
1532,10/26/23 10:41:00 AM,108.736,26.977,0.648,,,,,
1533,10/26/23 10:42:00 AM,109.320,26.977,0.708,,,,,
1534,10/26/23 10:43:00 AM,109.417,26.977,0.718,,,,,
1535,10/26/23 10:44:00 AM,110.341,26.977,0.813,,,,,
1536,10/26/23 10:45:00 AM,109.838,26.977,0.761,,,,,
1537,10/26/23 10:46:00 AM,109.628,26.977,0.740,,,,,
1538,10/26/23 10:47:00 AM,109.401,26.977,0.716,,,,,
1539,10/26/23 10:48:00 AM,111.022,26.977,0.882,,,,,
1540,10/26/23 10:49:00 AM,110.082,26.977,0.786,,,,,
1541,10/26/23 10:50:00 AM,109.222,26.977,0.698,,,,,
1542,10/26/23 10:51:00 AM,108.769,26.977,0.652,,,,,
1543,10/26/23 10:52:00 AM,108.785,26.977,0.653,,,,,
1544,10/26/23 10:53:00 AM,109.547,26.977,0.731,,,,,
1545,10/26/23 10:54:00 AM,108.445,26.977,0.618,,,,,
1546,10/26/23 10:55:00 AM,109.822,26.977,0.759,,,,,
1547,10/26/23 10:56:00 AM,108.882,26.977,0.663,,,,,
1548,10/26/23 10:57:00 AM,110.455,26.977,0.824,,,,,
1549,10/26/23 10:58:00 AM,109.855,26.977,0.763,,,,,
1550,10/26/23 10:59:00 AM,109.936,26.977,0.771,,,,,
1551,10/26/23 11:00:00 AM,111.022,26.977,0.882,,,,,
1552,10/26/23 11:01:00 AM,108.947,26.977,0.670,,,,,
1553,10/26/23 11:02:00 AM,108.672,26.977,0.642,,,,,
1554,10/26/23 11:03:00 AM,109.336,26.977,0.710,,,,,
1555,10/26/23 11:04:00 AM,110.211,26.977,0.799,,,,,
1556,10/26/23 11:05:00 AM,108.299,26.977,0.604,,,,,
1557,10/26/23 11:06:00 AM,109.466,26.977,0.723,,,,,
1558,10/26/23 11:07:00 AM,109.417,26.977,0.718,,,,,
1559,10/26/23 11:08:00 AM,109.368,26.977,0.713,,,,,
1560,10/26/23 11:09:00 AM,110.276,26.977,0.806,,,,,
1561,10/26/23 11:10:00 AM,108.850,26.977,0.660,,,,,
1562,10/26/23 11:11:00 AM,109.109,26.977,0.686,,,,,
1563,10/26/23 11:12:00 AM,109.838,26.977,0.761,,,,,
1564,10/26/23 11:13:00 AM,110.390,26.977,0.818,,,,,
1565,10/26/23 11:14:00 AM,108.526,26.977,0.627,,,,,
1566,10/26/23 11:15:00 AM,109.255,26.977,0.701,,,,,
1567,10/26/23 11:16:00 AM,109.530,26.977,0.730,,,,,
1568,10/26/23 11:17:00 AM,109.304,26.977,0.706,,,,,
1569,10/26/23 11:18:00 AM,109.449,26.977,0.721,,,,,
1570,10/26/23 11:19:00 AM,109.174,26.977,0.693,,,,,
1571,10/26/23 11:20:00 AM,109.160,27.075,0.692,,,,,
1572,10/26/23 11:21:00 AM,110.036,27.075,0.782,,,,,
1573,10/26/23 11:22:00 AM,110.133,27.075,0.792,,,,,
1574,10/26/23 11:23:00 AM,108.917,27.075,0.667,,,,,
1575,10/26/23 11:24:00 AM,108.545,27.075,0.629,,,,,
1576,10/26/23 11:25:00 AM,109.938,27.075,0.772,,,,,
1577,10/26/23 11:26:00 AM,108.771,27.075,0.652,,,,,
1578,10/26/23 11:27:00 AM,108.885,27.075,0.664,,,,,
1579,10/26/23 11:28:00 AM,108.869,27.075,0.662,,,,,
1580,10/26/23 11:29:00 AM,109.482,26.977,0.725,,,,,
1581,10/26/23 11:30:00 AM,109.806,26.977,0.758,,,,,
1582,10/26/23 11:31:00 AM,109.096,27.075,0.685,,,,,
1583,10/26/23 11:32:00 AM,109.322,27.075,0.709,,,,,
1584,10/26/23 11:33:00 AM,109.436,27.075,0.720,,,,,
1585,10/26/23 11:34:00 AM,109.222,26.977,0.698,,,,,
1586,10/26/23 11:35:00 AM,108.494,26.977,0.623,,,,,
1587,10/26/23 11:36:00 AM,109.125,26.977,0.688,,,,,
1588,10/26/23 11:37:00 AM,108.753,26.977,0.650,,,,,
1589,10/26/23 11:38:00 AM,108.866,26.977,0.662,,,,,
1590,10/26/23 11:39:00 AM,108.156,27.075,0.589,,,,,
1591,10/26/23 11:40:00 AM,108.253,27.075,0.599,,,,,
1592,10/26/23 11:41:00 AM,108.302,27.075,0.604,,,,,
1593,10/26/23 11:42:00 AM,108.933,27.075,0.669,,,,,
1594,10/26/23 11:43:00 AM,109.695,27.075,0.747,,,,,
1595,10/26/23 11:44:00 AM,108.966,27.075,0.672,,,,,
1596,10/26/23 11:45:00 AM,109.695,27.075,0.747,,,,,
1597,10/26/23 11:46:00 AM,109.274,27.075,0.704,,,,,
1598,10/26/23 11:47:00 AM,108.723,27.075,0.647,,,,,
1599,10/26/23 11:48:00 AM,109.582,27.075,0.735,,,,,
1600,10/26/23 11:49:00 AM,109.579,26.977,0.735,,,,,
1601,10/26/23 11:50:00 AM,109.109,26.977,0.686,,,,,
1602,10/26/23 11:51:00 AM,110.198,27.075,0.798,,,,,
1603,10/26/23 11:52:00 AM,108.690,27.075,0.644,,,,,
1604,10/26/23 11:53:00 AM,109.760,27.075,0.753,,,,,
1605,10/26/23 11:54:00 AM,109.565,27.075,0.733,,,,,
1606,10/26/23 11:55:00 AM,109.614,27.075,0.738,,,,,
1607,10/26/23 11:56:00 AM,109.582,27.075,0.735,,,,,
1608,10/26/23 11:57:00 AM,109.177,27.075,0.694,,,,,
1609,10/26/23 11:58:00 AM,108.529,27.075,0.627,,,,,
1610,10/26/23 11:59:00 AM,108.610,27.075,0.636,,,,,
1611,10/26/23 12:00:00 PM,108.415,27.075,0.616,,,,,
1612,10/26/23 12:01:00 PM,109.014,27.075,0.677,,,,,
1613,10/26/23 12:02:00 PM,108.931,26.977,0.668,,,,,
1614,10/26/23 12:03:00 PM,108.982,27.075,0.674,,,,,
1615,10/26/23 12:04:00 PM,108.739,27.075,0.649,,,,,
1616,10/26/23 12:05:00 PM,108.642,27.075,0.639,,,,,
1617,10/26/23 12:06:00 PM,109.063,27.075,0.682,,,,,
1618,10/26/23 12:07:00 PM,108.755,27.075,0.651,,,,,
1619,10/26/23 12:08:00 PM,108.027,27.075,0.576,,,,,
1620,10/26/23 12:09:00 PM,108.496,27.075,0.624,,,,,
1621,10/26/23 12:10:00 PM,108.658,27.075,0.641,,,,,
1622,10/26/23 12:11:00 PM,109.031,27.075,0.679,,,,,
1623,10/26/23 12:12:00 PM,110.246,27.075,0.803,,,,,
1624,10/26/23 12:13:00 PM,109.501,27.075,0.727,,,,,
1625,10/26/23 12:14:00 PM,110.311,27.075,0.810,,,,,
1626,10/26/23 12:15:00 PM,109.160,27.075,0.692,,,,,
1627,10/26/23 12:16:00 PM,108.545,27.075,0.629,,,,,
1628,10/26/23 12:17:00 PM,109.063,27.075,0.682,,,,,
1629,10/26/23 12:18:00 PM,108.933,27.075,0.669,,,,,
1630,10/26/23 12:19:00 PM,108.755,27.075,0.651,,,,,
1631,10/26/23 12:20:00 PM,108.642,27.075,0.639,,,,,
1632,10/26/23 12:21:00 PM,109.598,27.075,0.737,,,,,
1633,10/26/23 12:22:00 PM,108.642,27.075,0.639,,,,,
1634,10/26/23 12:23:00 PM,109.922,27.075,0.770,,,,,
1635,10/26/23 12:24:00 PM,108.302,27.075,0.604,,,,,
1636,10/26/23 12:25:00 PM,108.415,27.075,0.616,,,,,
1637,10/26/23 12:26:00 PM,108.237,27.075,0.597,,,,,
1638,10/26/23 12:27:00 PM,109.468,27.075,0.723,,,,,
1639,10/26/23 12:28:00 PM,108.836,27.075,0.659,,,,,
1640,10/26/23 12:29:00 PM,108.642,27.075,0.639,,,,,
1641,10/26/23 12:30:00 PM,108.253,27.075,0.599,,,,,
1642,10/26/23 12:31:00 PM,108.610,27.075,0.636,,,,,
1643,10/26/23 12:32:00 PM,108.334,27.075,0.607,,,,,
1644,10/26/23 12:33:00 PM,107.929,27.075,0.566,,,,,
1645,10/26/23 12:34:00 PM,108.205,27.075,0.594,,,,,
1646,10/26/23 12:35:00 PM,109.044,26.977,0.680,,,,,
1647,10/26/23 12:36:00 PM,108.898,26.977,0.665,,,,,
1648,10/26/23 12:37:00 PM,109.871,26.977,0.764,,,,,
1649,10/26/23 12:38:00 PM,108.834,26.977,0.658,,,,,
1650,10/26/23 12:39:00 PM,108.137,26.977,0.587,,,,,
1651,10/26/23 12:40:00 PM,108.494,26.977,0.623,,,,,
1652,10/26/23 12:41:00 PM,108.267,26.977,0.600,,,,,
1653,10/26/23 12:42:00 PM,109.255,26.977,0.701,,,,,
1654,10/26/23 12:43:00 PM,107.784,27.075,0.551,,,,,
1655,10/26/23 12:44:00 PM,109.044,26.977,0.680,,,,,
1656,10/26/23 12:45:00 PM,108.202,26.977,0.594,,,,,
1657,10/26/23 12:46:00 PM,107.813,26.977,0.554,,,,,
1658,10/26/23 12:47:00 PM,108.639,26.977,0.638,,,,,
1659,10/26/23 12:48:00 PM,108.367,27.075,0.611,,,,,
1660,10/26/23 12:49:00 PM,108.350,27.075,0.609,,,,,
1661,10/26/23 12:50:00 PM,107.703,27.075,0.543,,,,,
1662,10/26/23 12:51:00 PM,108.672,26.977,0.642,,,,,
1663,10/26/23 12:52:00 PM,108.170,26.977,0.590,,,,,
1664,10/26/23 12:53:00 PM,108.234,26.977,0.597,,,,,
1665,10/26/23 12:54:00 PM,107.813,26.977,0.554,,,,,
1666,10/26/23 12:55:00 PM,108.105,26.977,0.584,,,,,
1667,10/26/23 12:56:00 PM,108.429,26.977,0.617,,,,,
1668,10/26/23 12:57:00 PM,107.830,26.977,0.556,,,,,
1669,10/26/23 12:58:00 PM,108.299,26.977,0.604,,,,,
1670,10/26/23 12:59:00 PM,109.468,27.075,0.723,,,,,
1671,10/26/23 01:00:00 PM,108.674,27.075,0.642,,,,,
1672,10/26/23 01:01:00 PM,108.075,27.075,0.581,,,,,
1673,10/26/23 01:02:00 PM,108.545,27.075,0.629,,,,,
1674,10/26/23 01:03:00 PM,107.881,27.075,0.561,,,,,
1675,10/26/23 01:04:00 PM,108.901,27.075,0.665,,,,,
1676,10/26/23 01:05:00 PM,108.027,27.075,0.576,,,,,
1677,10/26/23 01:06:00 PM,108.140,27.075,0.588,,,,,
1678,10/26/23 01:07:00 PM,107.703,27.075,0.543,,,,,
1679,10/26/23 01:08:00 PM,108.334,27.075,0.607,,,,,
1680,10/26/23 01:09:00 PM,107.881,27.075,0.561,,,,,
1681,10/26/23 01:10:00 PM,108.059,27.075,0.579,,,,,
1682,10/26/23 01:11:00 PM,108.496,27.075,0.624,,,,,
1683,10/26/23 01:12:00 PM,108.027,27.075,0.576,,,,,
1684,10/26/23 01:13:00 PM,108.253,27.075,0.599,,,,,
1685,10/26/23 01:14:00 PM,107.946,27.075,0.568,,,,,
1686,10/26/23 01:15:00 PM,107.735,27.075,0.546,,,,,
1687,10/26/23 01:16:00 PM,107.800,27.075,0.553,,,,,
1688,10/26/23 01:17:00 PM,108.480,27.075,0.622,,,,,
1689,10/26/23 01:18:00 PM,108.221,27.075,0.596,,,,,
1690,10/26/23 01:19:00 PM,107.654,27.075,0.538,,,,,
1691,10/26/23 01:20:00 PM,108.852,27.075,0.660,,,,,
1692,10/26/23 01:21:00 PM,108.286,27.075,0.602,,,,,
1693,10/26/23 01:22:00 PM,108.480,27.075,0.622,,,,,
1694,10/26/23 01:23:00 PM,108.496,27.075,0.624,,,,,
1695,10/26/23 01:24:00 PM,108.221,27.075,0.596,,,,,
1696,10/26/23 01:25:00 PM,108.431,27.075,0.617,,,,,
1697,10/26/23 01:26:00 PM,107.978,27.075,0.571,,,,,
1698,10/26/23 01:27:00 PM,108.188,27.075,0.592,,,,,
1699,10/26/23 01:28:00 PM,107.865,27.075,0.559,,,,,
1700,10/26/23 01:29:00 PM,108.205,27.075,0.594,,,,,
1701,10/26/23 01:30:00 PM,108.739,27.075,0.649,,,,,
1702,10/26/23 01:31:00 PM,107.816,27.075,0.554,,,,,
1703,10/26/23 01:32:00 PM,107.153,27.075,0.487,,,,,
1704,10/26/23 01:33:00 PM,108.755,27.075,0.651,,,,,
1705,10/26/23 01:34:00 PM,108.175,27.173,0.591,,,,,
1706,10/26/23 01:35:00 PM,107.511,27.173,0.523,,,,,
1707,10/26/23 01:36:00 PM,107.592,27.173,0.532,,,,,
1708,10/26/23 01:37:00 PM,107.916,27.173,0.565,,,,,
1709,10/26/23 01:38:00 PM,107.495,27.173,0.522,,,,,
1710,10/26/23 01:39:00 PM,107.867,27.173,0.560,,,,,
1711,10/26/23 01:40:00 PM,107.511,27.173,0.523,,,,,
1712,10/26/23 01:41:00 PM,108.418,27.173,0.616,,,,,
1713,10/26/23 01:42:00 PM,108.159,27.173,0.590,,,,,
1714,10/26/23 01:43:00 PM,107.349,27.173,0.507,,,,,
1715,10/26/23 01:44:00 PM,107.560,27.173,0.528,,,,,
1716,10/26/23 01:45:00 PM,108.337,27.173,0.608,,,,,
1717,10/26/23 01:46:00 PM,107.544,27.173,0.527,,,,,
1718,10/26/23 01:47:00 PM,107.171,27.173,0.489,,,,,
1719,10/26/23 01:48:00 PM,108.742,27.173,0.649,,,,,
1720,10/26/23 01:49:00 PM,108.823,27.173,0.658,,,,,
1721,10/26/23 01:50:00 PM,108.223,27.173,0.596,,,,,
1722,10/26/23 01:51:00 PM,107.835,27.173,0.557,,,,,
1723,10/26/23 01:52:00 PM,106.961,27.173,0.467,,,,,
1724,10/26/23 01:53:00 PM,107.624,27.173,0.535,,,,,
1725,10/26/23 01:54:00 PM,107.657,27.173,0.538,,,,,
1726,10/26/23 01:55:00 PM,107.657,27.173,0.538,,,,,
1727,10/26/23 01:56:00 PM,107.446,27.173,0.517,,,,,
1728,10/26/23 01:57:00 PM,107.641,27.173,0.537,,,,,
1729,10/26/23 01:58:00 PM,107.754,27.173,0.548,,,,,
1730,10/26/23 01:59:00 PM,107.479,27.173,0.520,,,,,
1731,10/26/23 02:00:00 PM,107.026,27.173,0.474,,,,,
1732,10/26/23 02:01:00 PM,108.094,27.173,0.583,,,,,
1733,10/26/23 02:02:00 PM,107.349,27.173,0.507,,,,,
1734,10/26/23 02:03:00 PM,107.171,27.173,0.489,,,,,
1735,10/26/23 02:04:00 PM,107.738,27.173,0.547,,,,,
1736,10/26/23 02:05:00 PM,107.576,27.173,0.530,,,,,
1737,10/26/23 02:06:00 PM,107.948,27.173,0.568,,,,,
1738,10/26/23 02:07:00 PM,107.479,27.173,0.520,,,,,
1739,10/26/23 02:08:00 PM,107.285,27.173,0.500,,,,,
1740,10/26/23 02:09:00 PM,107.268,27.173,0.499,,,,,
1741,10/26/23 02:10:00 PM,107.705,27.173,0.543,,,,,
1742,10/26/23 02:11:00 PM,107.511,27.173,0.523,,,,,
1743,10/26/23 02:12:00 PM,107.058,27.173,0.477,,,,,
1744,10/26/23 02:13:00 PM,107.527,27.173,0.525,,,,,
1745,10/26/23 02:14:00 PM,107.463,27.173,0.519,,,,,
1746,10/26/23 02:15:00 PM,106.670,27.173,0.437,,,,,
1747,10/26/23 02:16:00 PM,107.527,27.173,0.525,,,,,
1748,10/26/23 02:17:00 PM,107.188,27.173,0.490,,,,,
1749,10/26/23 02:18:00 PM,107.285,27.173,0.500,,,,,
1750,10/26/23 02:19:00 PM,106.961,27.173,0.467,,,,,
1751,10/26/23 02:20:00 PM,107.366,27.173,0.509,,,,,
1752,10/26/23 02:21:00 PM,107.301,27.173,0.502,,,,,
1753,10/26/23 02:22:00 PM,107.333,27.173,0.505,,,,,
1754,10/26/23 02:23:00 PM,107.414,27.173,0.514,,,,,
1755,10/26/23 02:24:00 PM,107.268,27.173,0.499,,,,,
1756,10/26/23 02:25:00 PM,106.945,27.173,0.466,,,,,
1757,10/26/23 02:26:00 PM,107.511,27.173,0.523,,,,,
1758,10/26/23 02:27:00 PM,107.495,27.173,0.522,,,,,
1759,10/26/23 02:28:00 PM,106.977,27.173,0.469,,,,,
1760,10/26/23 02:29:00 PM,108.029,27.173,0.577,,,,,
1761,10/26/23 02:30:00 PM,106.848,27.173,0.456,,,,,
1762,10/26/23 02:31:00 PM,106.913,27.173,0.462,,,,,
1763,10/26/23 02:32:00 PM,106.993,27.173,0.470,,,,,
1764,10/26/23 02:33:00 PM,106.864,27.173,0.457,,,,,
1765,10/26/23 02:34:00 PM,106.848,27.173,0.456,,,,,
1766,10/26/23 02:35:00 PM,107.851,27.173,0.558,,,,,
1767,10/26/23 02:36:00 PM,107.511,27.173,0.523,,,,,
1768,10/26/23 02:37:00 PM,107.091,27.173,0.480,,,,,
1769,10/26/23 02:38:00 PM,106.913,27.173,0.462,,,,,
1770,10/26/23 02:39:00 PM,107.010,27.173,0.472,,,,,
1771,10/26/23 02:40:00 PM,107.268,27.173,0.499,,,,,
1772,10/26/23 02:41:00 PM,107.576,27.173,0.530,,,,,
1773,10/26/23 02:42:00 PM,106.718,27.173,0.442,,,,,
1774,10/26/23 02:43:00 PM,107.155,27.173,0.487,,,,,
1775,10/26/23 02:44:00 PM,106.767,27.173,0.447,,,,,
1776,10/26/23 02:45:00 PM,106.654,27.173,0.436,,,,,
1777,10/26/23 02:46:00 PM,106.864,27.173,0.457,,,,,
1778,10/26/23 02:47:00 PM,107.220,27.173,0.494,,,,,
1779,10/26/23 02:48:00 PM,107.285,27.173,0.500,,,,,
1780,10/26/23 02:49:00 PM,106.492,27.173,0.419,,,,,
1781,10/26/23 02:50:00 PM,106.977,27.173,0.469,,,,,
1782,10/26/23 02:51:00 PM,106.654,27.173,0.436,,,,,
1783,10/26/23 02:52:00 PM,106.573,27.173,0.427,,,,,
1784,10/26/23 02:53:00 PM,106.799,27.173,0.451,,,,,
1785,10/26/23 02:54:00 PM,106.816,27.173,0.452,,,,,
1786,10/26/23 02:55:00 PM,107.382,27.173,0.510,,,,,
1787,10/26/23 02:56:00 PM,106.753,27.272,0.446,,,,,
1788,10/26/23 02:57:00 PM,106.333,27.272,0.403,,,,,
1789,10/26/23 02:58:00 PM,106.605,27.173,0.431,,,,,
1790,10/26/23 02:59:00 PM,106.621,27.173,0.432,,,,,
1791,10/26/23 03:00:00 PM,106.624,27.272,0.433,,,,,
1792,10/26/23 03:01:00 PM,106.977,27.173,0.469,,,,,
1793,10/26/23 03:02:00 PM,106.961,27.173,0.467,,,,,
1794,10/26/23 03:03:00 PM,106.398,27.272,0.410,,,,,
1795,10/26/23 03:04:00 PM,106.640,27.272,0.435,,,,,
1796,10/26/23 03:05:00 PM,107.058,27.173,0.477,,,,,
1797,10/26/23 03:06:00 PM,106.883,27.272,0.459,,,,,
1798,10/26/23 03:07:00 PM,107.045,27.272,0.476,,,,,
1799,10/26/23 03:08:00 PM,107.239,27.272,0.496,,,,,
1800,10/26/23 03:09:00 PM,107.236,27.173,0.495,,,,,
1801,10/26/23 03:10:00 PM,106.589,27.173,0.429,,,,,
