Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/27/2023 21:12,20180876,26.292,177.954,7.769
10/27/2023 21:13,20180876,26.292,178.522,7.827
10/27/2023 21:14,20180876,26.39,177.816,7.756
10/27/2023 21:15,20180876,26.39,177.994,7.774
10/27/2023 21:16,20180876,26.292,178.309,7.806
10/27/2023 21:17,20180876,26.292,177.191,7.691
10/27/2023 21:18,20180876,26.292,178.593,7.835
10/27/2023 21:19,20180876,26.292,178.415,7.816
10/27/2023 21:20,20180876,26.292,179.019,7.878
10/27/2023 21:21,20180876,26.39,178.863,7.863
10/27/2023 21:22,20180876,26.39,177.994,7.774
10/27/2023 21:23,20180876,26.39,178.384,7.814
10/27/2023 21:24,20180876,26.39,179.414,7.919
10/27/2023 21:25,20180876,26.292,177.546,7.728
10/27/2023 21:26,20180876,26.292,178.362,7.811
10/27/2023 21:27,20180876,26.292,179.143,7.891
10/27/2023 21:28,20180876,26.292,177.156,7.688
10/27/2023 21:29,20180876,26.39,177.515,7.725
10/27/2023 21:30,20180876,26.292,178.007,7.775
10/27/2023 21:31,20180876,26.292,178.717,7.847
10/27/2023 21:32,20180876,26.292,177.457,7.718
10/27/2023 21:33,20180876,26.292,177.989,7.773
10/27/2023 21:34,20180876,26.292,178.202,7.795
10/27/2023 21:35,20180876,26.292,178.965,7.873
10/27/2023 21:36,20180876,26.292,179.48,7.925
10/27/2023 21:37,20180876,26.39,178.508,7.826
10/27/2023 21:38,20180876,26.39,178.295,7.805
10/27/2023 21:39,20180876,26.39,177.284,7.701
10/27/2023 21:40,20180876,26.488,178.122,7.787
10/27/2023 21:41,20180876,26.39,178.686,7.845
10/27/2023 21:42,20180876,26.292,180.368,8.016
10/27/2023 21:43,20180876,26.39,179.84,7.963
10/27/2023 21:44,20180876,26.292,178.752,7.851
10/27/2023 21:45,20180876,26.292,179.214,7.898
10/27/2023 21:46,20180876,26.292,179.995,7.978
10/27/2023 21:47,20180876,26.292,178.007,7.775
10/27/2023 21:48,20180876,26.292,178.77,7.853
10/27/2023 21:49,20180876,26.39,177.728,7.747
10/27/2023 21:50,20180876,26.39,179.822,7.961
10/27/2023 21:51,20180876,26.39,179.183,7.896
10/27/2023 21:52,20180876,26.39,178.81,7.857
10/27/2023 21:53,20180876,26.39,179.112,7.888
10/27/2023 21:54,20180876,26.488,178.335,7.809
10/27/2023 21:55,20180876,26.488,180.164,7.996
10/27/2023 21:56,20180876,26.488,178.921,7.869
10/27/2023 21:57,20180876,26.488,179.24,7.902
10/27/2023 21:58,20180876,26.488,179.152,7.893
10/27/2023 21:59,20180876,26.488,178.921,7.869
10/27/2023 22:00,20180876,26.488,177.803,7.755
10/27/2023 22:01,20180876,26.488,178.566,7.833
10/27/2023 22:02,20180876,26.39,178.916,7.868
10/27/2023 22:03,20180876,26.39,178.029,7.777
10/27/2023 22:04,20180876,26.292,178.096,7.784
10/27/2023 22:05,20180876,26.292,179.462,7.924
10/27/2023 22:06,20180876,26.292,178.841,7.86
10/27/2023 22:07,20180876,26.292,179.569,7.935
10/27/2023 22:08,20180876,26.39,178.491,7.825
10/27/2023 22:09,20180876,26.39,178.189,7.794
10/27/2023 22:10,20180876,26.39,178.065,7.781
10/27/2023 22:11,20180876,26.39,179.733,7.952
10/27/2023 22:12,20180876,26.39,177.231,7.696
10/27/2023 22:13,20180876,26.39,179.485,7.926
10/27/2023 22:14,20180876,26.39,179.254,7.903
10/27/2023 22:15,20180876,26.39,178.686,7.845
10/27/2023 22:16,20180876,26.488,178.584,7.835
10/27/2023 22:17,20180876,26.488,177.767,7.751
10/27/2023 22:18,20180876,26.488,179.382,7.916
10/27/2023 22:19,20180876,26.488,178.743,7.851
10/27/2023 22:20,20180876,26.488,179.578,7.936
10/27/2023 22:21,20180876,26.488,177.696,7.744
10/27/2023 22:22,20180876,26.488,180.022,7.982
10/27/2023 22:23,20180876,26.488,179.294,7.907
10/27/2023 22:24,20180876,26.488,178.601,7.836
10/27/2023 22:25,20180876,26.488,178.53,7.829
10/27/2023 22:26,20180876,26.488,178.158,7.791
10/27/2023 22:27,20180876,26.585,178.996,7.877
10/27/2023 22:28,20180876,26.585,180.363,8.017
10/27/2023 22:29,20180876,26.488,179.081,7.886
10/27/2023 22:30,20180876,26.488,179.098,7.887
10/27/2023 22:31,20180876,26.488,178.726,7.849
10/27/2023 22:32,20180876,26.488,179.258,7.904
10/27/2023 22:33,20180876,26.585,179.458,7.925
10/27/2023 22:34,20180876,26.585,179.76,7.956
10/27/2023 22:35,20180876,26.585,178.126,7.788
10/27/2023 22:36,20180876,26.488,177.679,7.742
10/27/2023 22:37,20180876,26.488,177.767,7.751
10/27/2023 22:38,20180876,26.488,178.264,7.802
10/27/2023 22:39,20180876,26.488,179.595,7.938
10/27/2023 22:40,20180876,26.488,178.85,7.862
10/27/2023 22:41,20180876,26.488,179.471,7.926
10/27/2023 22:42,20180876,26.39,179.431,7.921
10/27/2023 22:43,20180876,26.39,178.331,7.808
10/27/2023 22:44,20180876,26.39,179.662,7.945
10/27/2023 22:45,20180876,26.488,179.01,7.878
10/27/2023 22:46,20180876,26.39,178.561,7.832
10/27/2023 22:47,20180876,26.488,178.566,7.833
10/27/2023 22:48,20180876,26.488,179.507,7.929
10/27/2023 22:49,20180876,26.39,179.129,7.89
10/27/2023 22:50,20180876,26.39,178.366,7.812
10/27/2023 22:51,20180876,26.488,179.169,7.895
10/27/2023 22:52,20180876,26.488,178.548,7.831
10/27/2023 22:53,20180876,26.488,178.85,7.862
10/27/2023 22:54,20180876,26.488,179.276,7.906
10/27/2023 22:55,20180876,26.488,178.282,7.804
10/27/2023 22:56,20180876,26.488,177.696,7.744
10/27/2023 22:57,20180876,26.488,179.436,7.922
10/27/2023 22:58,20180876,26.488,178.211,7.797
10/27/2023 22:59,20180876,26.39,179.396,7.917
10/27/2023 23:00,20180876,26.39,179.644,7.943
10/27/2023 23:01,20180876,26.488,180.59,8.04
10/27/2023 23:02,20180876,26.39,178.686,7.845
10/27/2023 23:03,20180876,26.292,179.96,7.975
10/27/2023 23:04,20180876,26.292,177.865,7.76
10/27/2023 23:05,20180876,26.292,178.593,7.835
10/27/2023 23:06,20180876,26.292,178.646,7.84
10/27/2023 23:07,20180876,26.292,179.214,7.898
10/27/2023 23:08,20180876,26.39,179.076,7.885
10/27/2023 23:09,20180876,26.292,179.533,7.931
10/27/2023 23:10,20180876,26.292,177.635,7.737
10/27/2023 23:11,20180876,26.39,178.278,7.803
10/27/2023 23:12,20180876,26.292,181.398,8.122
10/27/2023 23:13,20180876,26.39,178.757,7.852
10/27/2023 23:14,20180876,26.39,179.076,7.885
10/27/2023 23:15,20180876,26.39,179.751,7.954
10/27/2023 23:16,20180876,26.292,177.564,7.729
10/27/2023 23:17,20180876,26.39,178.686,7.845
10/27/2023 23:18,20180876,26.39,179.112,7.888
10/27/2023 23:19,20180876,26.292,178.752,7.851
10/27/2023 23:20,20180876,26.39,178.349,7.81
10/27/2023 23:21,20180876,26.292,178.468,7.822
10/27/2023 23:22,20180876,26.292,178.735,7.849
10/27/2023 23:23,20180876,26.292,178.575,7.833
10/27/2023 23:24,20180876,26.39,178.97,7.874
10/27/2023 23:25,20180876,26.39,179.485,7.926
10/27/2023 23:26,20180876,26.292,178.894,7.865
10/27/2023 23:27,20180876,26.292,179.072,7.884
10/27/2023 23:28,20180876,26.292,179.178,7.895
10/27/2023 23:29,20180876,26.292,179.196,7.896
10/27/2023 23:30,20180876,26.292,177.776,7.751
10/27/2023 23:31,20180876,26.292,179.569,7.935
10/27/2023 23:32,20180876,26.39,180.035,7.983
10/27/2023 23:33,20180876,26.39,179.058,7.883
10/27/2023 23:34,20180876,26.39,179.538,7.932
10/27/2023 23:35,20180876,26.488,179.666,7.945
10/27/2023 23:36,20180876,26.39,178.774,7.854
10/27/2023 23:37,20180876,26.488,178.637,7.84
10/27/2023 23:38,20180876,26.488,179.098,7.887
10/27/2023 23:39,20180876,26.39,178.26,7.801
10/27/2023 23:40,20180876,26.39,178.739,7.85
10/27/2023 23:41,20180876,26.39,177.497,7.723
10/27/2023 23:42,20180876,26.39,179.289,7.906
10/27/2023 23:43,20180876,26.292,178.185,7.793
10/27/2023 23:44,20180876,26.292,178.983,7.875
10/27/2023 23:45,20180876,26.292,177.493,7.722
10/27/2023 23:46,20180876,26.292,179.107,7.887
10/27/2023 23:47,20180876,26.39,178.473,7.823
10/27/2023 23:48,20180876,26.39,178.526,7.828
10/27/2023 23:49,20180876,26.39,178.491,7.825
10/27/2023 23:50,20180876,26.488,178.584,7.835
10/27/2023 23:51,20180876,26.488,178.548,7.831
10/27/2023 23:52,20180876,26.488,178.016,7.777
10/27/2023 23:53,20180876,26.39,177.745,7.748
10/27/2023 23:54,20180876,26.39,178.278,7.803
10/27/2023 23:55,20180876,26.39,178.916,7.868
10/27/2023 23:56,20180876,26.39,179.378,7.916
10/27/2023 23:57,20180876,26.292,177.847,7.758
10/27/2023 23:58,20180876,26.292,179.48,7.925
10/27/2023 23:59,20180876,26.292,177.972,7.771
10/28/2023 0:00,20180876,26.292,179.072,7.884
10/28/2023 0:01,20180876,26.292,179.445,7.922
10/28/2023 0:02,20180876,26.292,177.67,7.74
10/28/2023 0:03,20180876,26.292,177.688,7.742
10/28/2023 0:04,20180876,26.292,177.351,7.708
10/28/2023 0:05,20180876,26.39,179.449,7.923
10/28/2023 0:06,20180876,26.39,177.302,7.703
10/28/2023 0:07,20180876,26.292,178.912,7.867
10/28/2023 0:08,20180876,26.292,178.699,7.846
10/28/2023 0:09,20180876,26.292,178.539,7.829
10/28/2023 0:10,20180876,26.292,178.114,7.786
10/28/2023 0:11,20180876,26.39,177.107,7.683
10/28/2023 0:12,20180876,26.39,178.845,7.861
10/28/2023 0:13,20180876,26.39,178.1,7.785
10/28/2023 0:14,20180876,26.39,178.934,7.87
10/28/2023 0:15,20180876,26.488,178.069,7.782
10/28/2023 0:16,20180876,26.488,177.679,7.742
10/28/2023 0:17,20180876,26.488,178.069,7.782
10/28/2023 0:18,20180876,26.488,178.388,7.815
10/28/2023 0:19,20180876,26.39,178.597,7.836
10/28/2023 0:20,20180876,26.292,178.735,7.849
10/28/2023 0:21,20180876,26.292,178.699,7.846
10/28/2023 0:22,20180876,26.292,179.036,7.88
10/28/2023 0:23,20180876,26.292,178.965,7.873
10/28/2023 0:24,20180876,26.292,179.711,7.949
10/28/2023 0:25,20180876,26.39,178.278,7.803
10/28/2023 0:26,20180876,26.39,178.544,7.83
10/28/2023 0:27,20180876,26.488,178.087,7.784
10/28/2023 0:28,20180876,26.488,177.43,7.717
10/28/2023 0:29,20180876,26.39,178.313,7.807
10/28/2023 0:30,20180876,26.39,177.586,7.732
10/28/2023 0:31,20180876,26.292,178.504,7.826
10/28/2023 0:32,20180876,26.292,177.918,7.766
10/28/2023 0:33,20180876,26.39,178.136,7.788
10/28/2023 0:34,20180876,26.292,179.196,7.896
10/28/2023 0:35,20180876,26.292,177.901,7.764
10/28/2023 0:36,20180876,26.292,178.877,7.864
10/28/2023 0:37,20180876,26.292,177.422,7.715
10/28/2023 0:38,20180876,26.195,178.571,7.832
10/28/2023 0:39,20180876,26.292,177.812,7.755
10/28/2023 0:40,20180876,26.292,179.995,7.978
10/28/2023 0:41,20180876,26.292,177.652,7.738
10/28/2023 0:42,20180876,26.292,176.624,7.633
10/28/2023 0:43,20180876,26.292,178.681,7.844
10/28/2023 0:44,20180876,26.292,178.628,7.838
10/28/2023 0:45,20180876,26.292,177.776,7.751
10/28/2023 0:46,20180876,26.292,178.699,7.846
10/28/2023 0:47,20180876,26.39,177.816,7.756
10/28/2023 0:48,20180876,26.39,178.242,7.799
10/28/2023 0:49,20180876,26.39,178.278,7.803
10/28/2023 0:50,20180876,26.39,177.284,7.701
10/28/2023 0:51,20180876,26.39,177.337,7.707
10/28/2023 0:52,20180876,26.488,177.342,7.708
10/28/2023 0:53,20180876,26.488,177.519,7.726
10/28/2023 0:54,20180876,26.39,178.278,7.803
10/28/2023 0:55,20180876,26.39,177.816,7.756
10/28/2023 0:56,20180876,26.292,178.185,7.793
10/28/2023 0:57,20180876,26.292,178.291,7.804
10/28/2023 0:58,20180876,26.292,178.699,7.846
10/28/2023 0:59,20180876,26.292,177.936,7.767
10/28/2023 1:00,20180876,26.292,177.759,7.749
10/28/2023 1:01,20180876,26.292,177.386,7.711
10/28/2023 1:02,20180876,26.292,177.918,7.766
10/28/2023 1:03,20180876,26.292,178.735,7.849
10/28/2023 1:04,20180876,26.292,177.812,7.755
10/28/2023 1:05,20180876,26.292,178.309,7.806
10/28/2023 1:06,20180876,26.39,178.686,7.845
10/28/2023 1:07,20180876,26.39,179.005,7.877
10/28/2023 1:08,20180876,26.39,178.047,7.779
10/28/2023 1:09,20180876,26.39,178.544,7.83
10/28/2023 1:10,20180876,26.39,177.621,7.736
10/28/2023 1:11,20180876,26.292,177.652,7.738
10/28/2023 1:12,20180876,26.292,177.759,7.749
10/28/2023 1:13,20180876,26.292,176.269,7.597
10/28/2023 1:14,20180876,26.292,176.765,7.648
10/28/2023 1:15,20180876,26.39,178.047,7.779
10/28/2023 1:16,20180876,26.39,178.029,7.777
10/28/2023 1:17,20180876,26.39,178.544,7.83
10/28/2023 1:18,20180876,26.292,177.297,7.702
10/28/2023 1:19,20180876,26.292,177.67,7.74
10/28/2023 1:20,20180876,26.39,176.575,7.629
10/28/2023 1:21,20180876,26.39,177.869,7.761
10/28/2023 1:22,20180876,26.39,177.923,7.767
10/28/2023 1:23,20180876,26.39,177.284,7.701
10/28/2023 1:24,20180876,26.39,177.355,7.708
10/28/2023 1:25,20180876,26.292,177.936,7.767
10/28/2023 1:26,20180876,26.39,178.011,7.776
10/28/2023 1:27,20180876,26.292,176.694,7.64
10/28/2023 1:28,20180876,26.292,177.847,7.758
10/28/2023 1:29,20180876,26.292,177.546,7.728
10/28/2023 1:30,20180876,26.292,176.641,7.635
10/28/2023 1:31,20180876,26.292,177.688,7.742
10/28/2023 1:32,20180876,26.292,177.989,7.773
10/28/2023 1:33,20180876,26.195,177.098,7.681
10/28/2023 1:34,20180876,26.292,177.102,7.682
10/28/2023 1:35,20180876,26.292,178.326,7.807
10/28/2023 1:36,20180876,26.292,177.528,7.726
10/28/2023 1:37,20180876,26.39,177.444,7.718
10/28/2023 1:38,20180876,26.292,176.765,7.648
10/28/2023 1:39,20180876,26.39,177.337,7.707
10/28/2023 1:40,20180876,26.39,177.55,7.728
10/28/2023 1:41,20180876,26.39,176.025,7.572
10/28/2023 1:42,20180876,26.39,177.444,7.718
10/28/2023 1:43,20180876,26.292,177.085,7.68
10/28/2023 1:44,20180876,26.292,177.28,7.7
10/28/2023 1:45,20180876,26.39,178.473,7.823
10/28/2023 1:46,20180876,26.39,177.461,7.719
10/28/2023 1:47,20180876,26.488,176.526,7.624
10/28/2023 1:48,20180876,26.488,176.561,7.628
10/28/2023 1:49,20180876,26.39,176.947,7.667
10/28/2023 1:50,20180876,26.39,177.195,7.692
10/28/2023 1:51,20180876,26.39,177.461,7.719
10/28/2023 1:52,20180876,26.292,177.741,7.747
10/28/2023 1:53,20180876,26.292,176.34,7.604
10/28/2023 1:54,20180876,26.39,176.876,7.659
10/28/2023 1:55,20180876,26.292,177.67,7.74
10/28/2023 1:56,20180876,26.39,175.387,7.507
10/28/2023 1:57,20180876,26.292,177.741,7.747
10/28/2023 1:58,20180876,26.292,176.535,7.624
10/28/2023 1:59,20180876,26.292,176.34,7.604
10/28/2023 2:00,20180876,26.39,178.029,7.777
10/28/2023 2:01,20180876,26.39,177.249,7.698
10/28/2023 2:02,20180876,26.39,177.284,7.701
10/28/2023 2:03,20180876,26.39,177.905,7.765
10/28/2023 2:04,20180876,26.39,177.213,7.694
10/28/2023 2:05,20180876,26.39,175.688,7.538
10/28/2023 2:06,20180876,26.292,177.439,7.717
10/28/2023 2:07,20180876,26.292,176.89,7.66
10/28/2023 2:08,20180876,26.292,177.102,7.682
10/28/2023 2:09,20180876,26.292,176.677,7.639
10/28/2023 2:10,20180876,26.195,177.63,7.736
10/28/2023 2:11,20180876,26.292,176.925,7.664
10/28/2023 2:12,20180876,26.292,176.819,7.653
10/28/2023 2:13,20180876,26.292,176.677,7.639
10/28/2023 2:14,20180876,26.39,177.71,7.745
10/28/2023 2:15,20180876,26.292,176.464,7.617
10/28/2023 2:16,20180876,26.292,176.978,7.669
10/28/2023 2:17,20180876,26.195,177.275,7.699
10/28/2023 2:18,20180876,26.195,176.194,7.589
10/28/2023 2:19,20180876,26.195,176.956,7.667
10/28/2023 2:20,20180876,26.292,175.808,7.55
10/28/2023 2:21,20180876,26.292,177.067,7.679
10/28/2023 2:22,20180876,26.292,177.883,7.762
10/28/2023 2:23,20180876,26.39,176.043,7.574
10/28/2023 2:24,20180876,26.39,177.284,7.701
10/28/2023 2:25,20180876,26.39,176.912,7.663
10/28/2023 2:26,20180876,26.39,176.947,7.667
10/28/2023 2:27,20180876,26.292,176.18,7.588
10/28/2023 2:28,20180876,26.292,177.173,7.689
10/28/2023 2:29,20180876,26.292,175.577,7.526
10/28/2023 2:30,20180876,26.292,176.606,7.631
10/28/2023 2:31,20180876,26.292,175.843,7.553
10/28/2023 2:32,20180876,26.292,177.067,7.679
10/28/2023 2:33,20180876,26.292,175.843,7.553
10/28/2023 2:34,20180876,26.292,175.861,7.555
10/28/2023 2:35,20180876,26.292,176.446,7.615
10/28/2023 2:36,20180876,26.292,177.794,7.753
10/28/2023 2:37,20180876,26.195,175.928,7.561
10/28/2023 2:38,20180876,26.292,178.096,7.784
10/28/2023 2:39,20180876,26.292,176.482,7.619
10/28/2023 2:40,20180876,26.292,175.489,7.517
10/28/2023 2:41,20180876,26.292,176.57,7.628
10/28/2023 2:42,20180876,26.292,176.428,7.613
10/28/2023 2:43,20180876,26.292,176.943,7.666
10/28/2023 2:44,20180876,26.292,176.092,7.579
10/28/2023 2:45,20180876,26.292,175.205,7.488
10/28/2023 2:46,20180876,26.292,176.978,7.669
10/28/2023 2:47,20180876,26.292,176.801,7.651
10/28/2023 2:48,20180876,26.292,176.304,7.6
10/28/2023 2:49,20180876,26.195,176.176,7.587
10/28/2023 2:50,20180876,26.195,176.194,7.589
10/28/2023 2:51,20180876,26.292,176.34,7.604
10/28/2023 2:52,20180876,26.195,176.123,7.581
10/28/2023 2:53,20180876,26.292,176.322,7.602
10/28/2023 2:54,20180876,26.292,174.904,7.457
10/28/2023 2:55,20180876,26.292,175.684,7.537
10/28/2023 2:56,20180876,26.195,176.495,7.619
10/28/2023 2:57,20180876,26.292,177.67,7.74
10/28/2023 2:58,20180876,26.292,176.748,7.646
10/28/2023 2:59,20180876,26.292,176.038,7.573
10/28/2023 3:00,20180876,26.39,176.149,7.585
10/28/2023 3:01,20180876,26.39,175.883,7.558
10/28/2023 3:02,20180876,26.39,175.458,7.514
10/28/2023 3:03,20180876,26.39,176.22,7.592
10/28/2023 3:04,20180876,26.39,176.787,7.65
10/28/2023 3:05,20180876,26.488,175.32,7.501
10/28/2023 3:06,20180876,26.488,175.586,7.528
10/28/2023 3:07,20180876,26.39,175.954,7.565
10/28/2023 3:08,20180876,26.292,176.73,7.644
10/28/2023 3:09,20180876,26.292,176.925,7.664
10/28/2023 3:10,20180876,26.292,175.772,7.546
10/28/2023 3:11,20180876,26.39,175.989,7.569
10/28/2023 3:12,20180876,26.292,176.677,7.639
10/28/2023 3:13,20180876,26.292,176.127,7.582
10/28/2023 3:14,20180876,26.292,176.553,7.626
10/28/2023 3:15,20180876,26.292,177.209,7.693
10/28/2023 3:16,20180876,26.195,176.389,7.609
10/28/2023 3:17,20180876,26.195,176.992,7.67
10/28/2023 3:18,20180876,26.292,174.62,7.428
10/28/2023 3:19,20180876,26.195,176.087,7.578
10/28/2023 3:20,20180876,26.292,176.127,7.582
10/28/2023 3:21,20180876,26.292,176.659,7.637
10/28/2023 3:22,20180876,26.292,177.173,7.689
10/28/2023 3:23,20180876,26.292,176.021,7.571
10/28/2023 3:24,20180876,26.292,175.967,7.566
10/28/2023 3:25,20180876,26.292,177.173,7.689
10/28/2023 3:26,20180876,26.292,175.914,7.561
10/28/2023 3:27,20180876,26.195,176.406,7.61
10/28/2023 3:28,20180876,26.292,176.393,7.61
10/28/2023 3:29,20180876,26.292,176.517,7.622
10/28/2023 3:30,20180876,26.292,176.464,7.617
10/28/2023 3:31,20180876,26.292,175.365,7.504
10/28/2023 3:32,20180876,26.292,175.577,7.526
10/28/2023 3:33,20180876,26.195,177.063,7.678
10/28/2023 3:34,20180876,26.195,176.655,7.636
10/28/2023 3:35,20180876,26.195,175.875,7.556
10/28/2023 3:36,20180876,26.195,175.52,7.52
10/28/2023 3:37,20180876,26.292,176.73,7.644
10/28/2023 3:38,20180876,26.195,175.715,7.54
10/28/2023 3:39,20180876,26.195,176.442,7.614
10/28/2023 3:40,20180876,26.195,175.892,7.558
10/28/2023 3:41,20180876,26.292,175.383,7.506
10/28/2023 3:42,20180876,26.292,175.436,7.512
10/28/2023 3:43,20180876,26.195,176.141,7.583
10/28/2023 3:44,20180876,26.292,175.932,7.562
10/28/2023 3:45,20180876,26.292,175.329,7.501
10/28/2023 3:46,20180876,26.292,176.783,7.649
10/28/2023 3:47,20180876,26.292,175.489,7.517
10/28/2023 3:48,20180876,26.292,176.57,7.628
10/28/2023 3:49,20180876,26.292,175.453,7.513
10/28/2023 3:50,20180876,26.292,174.496,7.415
10/28/2023 3:51,20180876,26.292,176.251,7.595
10/28/2023 3:52,20180876,26.292,175.861,7.555
10/28/2023 3:53,20180876,26.195,175.999,7.569
10/28/2023 3:54,20180876,26.292,175.613,7.53
10/28/2023 3:55,20180876,26.195,176.318,7.601
10/28/2023 3:56,20180876,26.292,175.932,7.562
10/28/2023 3:57,20180876,26.292,176.358,7.606
10/28/2023 3:58,20180876,26.292,176.624,7.633
10/28/2023 3:59,20180876,26.39,176.184,7.589
10/28/2023 4:00,20180876,26.292,175.329,7.501
10/28/2023 4:01,20180876,26.39,176.291,7.6
10/28/2023 4:02,20180876,26.292,175.028,7.47
10/28/2023 4:03,20180876,26.292,176.038,7.573
10/28/2023 4:04,20180876,26.195,175.378,7.505
10/28/2023 4:05,20180876,26.195,175.502,7.518
10/28/2023 4:06,20180876,26.195,175.502,7.518
10/28/2023 4:07,20180876,26.292,175.312,7.499
10/28/2023 4:08,20180876,26.292,175.418,7.51
10/28/2023 4:09,20180876,26.292,175.843,7.553
10/28/2023 4:10,20180876,26.39,175.653,7.534
10/28/2023 4:11,20180876,26.292,175.861,7.555
10/28/2023 4:12,20180876,26.292,175.134,7.481
10/28/2023 4:13,20180876,26.292,176.641,7.635
10/28/2023 4:14,20180876,26.39,176.557,7.627
10/28/2023 4:15,20180876,26.292,175.56,7.524
10/28/2023 4:16,20180876,26.39,175.245,7.493
10/28/2023 4:17,20180876,26.292,176.145,7.584
10/28/2023 4:18,20180876,26.292,176.163,7.586
10/28/2023 4:19,20180876,26.292,175.046,7.472
10/28/2023 4:20,20180876,26.292,175.719,7.541
10/28/2023 4:21,20180876,26.292,175.613,7.53
10/28/2023 4:22,20180876,26.292,175.914,7.561
10/28/2023 4:23,20180876,26.292,175.294,7.497
10/28/2023 4:24,20180876,26.292,176.393,7.61
10/28/2023 4:25,20180876,26.292,175.595,7.528
10/28/2023 4:26,20180876,26.292,174.408,7.406
10/28/2023 4:27,20180876,26.292,175.719,7.541
10/28/2023 4:28,20180876,26.292,176.358,7.606
10/28/2023 4:29,20180876,26.292,175.737,7.542
10/28/2023 4:30,20180876,26.292,175.56,7.524
10/28/2023 4:31,20180876,26.292,175.861,7.555
10/28/2023 4:32,20180876,26.195,175.91,7.56
10/28/2023 4:33,20180876,26.292,174.886,7.455
10/28/2023 4:34,20180876,26.292,173.841,7.348
10/28/2023 4:35,20180876,26.195,174.652,7.431
10/28/2023 4:36,20180876,26.195,175.857,7.554
10/28/2023 4:37,20180876,26.195,175.414,7.509
10/28/2023 4:38,20180876,26.292,175.95,7.564
10/28/2023 4:39,20180876,26.195,175.378,7.505
10/28/2023 4:40,20180876,26.195,175.875,7.556
10/28/2023 4:41,20180876,26.195,175.024,7.469
10/28/2023 4:42,20180876,26.195,175.237,7.491
10/28/2023 4:43,20180876,26.292,175.613,7.53
10/28/2023 4:44,20180876,26.292,174.319,7.397
10/28/2023 4:45,20180876,26.292,175.737,7.542
10/28/2023 4:46,20180876,26.39,176.238,7.594
10/28/2023 4:47,20180876,26.39,175.706,7.54
